2017/11/06 10:49:44,0.030529,0.030533,0.033127,0.034552
2017/11/06 10:49:54,0.030529,0.030533,0.033186,0.034493
2017/11/06 10:50:04,0.030529,0.030533,0.033249,0.03443
2017/11/06 10:50:14,0.030529,0.030533,0.033302,0.034377
2017/11/06 10:50:24,0.030529,0.030533,0.033355,0.034324
2017/11/06 10:50:34,0.030529,0.030533,0.033374,0.034312
2017/11/06 10:50:44,0.030529,0.030533,0.033459,0.034312
2017/11/06 10:50:54,0.030529,0.030533,0.033528,0.034312
2017/11/06 10:51:04,0.030529,0.030533,0.033575,0.034312
2017/11/06 10:51:14,0.030529,0.030533,0.033619,0.034312
2017/11/06 10:51:24,0.030529,0.030533,0.033619,0.034312
2017/11/06 10:51:34,0.030529,0.030533,0.033619,0.034312
2017/11/06 10:51:44,0.030529,0.030533,0.033619,0.034312
2017/11/06 10:51:54,0.030529,0.030533,0.033619,0.034312
2017/11/06 10:52:04,0.030529,0.030533,0.033619,0.035979
2017/11/06 10:52:14,0.030529,0.030533,0.033619,0.035925
2017/11/06 10:52:24,0.030529,0.030533,0.033619,0.035878
2017/11/06 10:52:34,0.030528,0.030533,0.033619,0.035028
2017/11/06 10:52:44,0.030528,0.030532,0.033619,0.034953
2017/11/06 10:52:54,0.030528,0.030531,0.033619,0.034891
2017/11/06 10:53:04,0.030414,0.030531,0.033619,0.034832
2017/11/06 10:53:14,0.030429,0.030531,0.033619,0.034775
2017/11/06 10:53:24,0.030429,0.030531,0.033619,0.034726
2017/11/06 10:53:34,0.030441,0.030531,0.033619,0.034684
2017/11/06 10:53:44,0.030442,0.03053,0.033619,0.034617
2017/11/06 10:53:54,0.030442,0.030529,0.033619,0.034563
2017/11/06 10:54:04,0.030444,0.030529,0.033619,0.034499
2017/11/06 10:54:14,0.030443,0.030529,0.033619,0.03444
2017/11/06 10:54:24,0.030436,0.030529,0.033619,0.034387
2017/11/06 10:54:34,0.030438,0.030529,0.033619,0.034362
2017/11/06 10:54:44,0.030444,0.030529,0.033619,0.034362
2017/11/06 10:54:54,0.030444,0.030529,0.033619,0.034362
2017/11/06 10:55:04,0.030444,0.030529,0.033619,0.034362
2017/11/06 10:55:14,0.030447,0.030529,0.032507,0.035997
2017/11/06 10:55:24,0.030451,0.030529,0.032517,0.035988
2017/11/06 10:55:34,0.030464,0.030529,0.032522,0.035983
2017/11/06 10:55:44,0.030466,0.030529,0.032532,0.035106
2017/11/06 10:55:54,0.030473,0.030533,0.03255,0.035089
2017/11/06 10:56:04,0.030394,0.030533,0.032565,0.035074
2017/11/06 10:56:14,0.03041,0.030533,0.032569,0.035106
2017/11/06 10:56:24,0.030431,0.030533,0.032588,0.035087
2017/11/06 10:56:34,0.030435,0.030533,0.032588,0.035087
2017/11/06 10:56:44,0.03043,0.030533,0.032593,0.035082
2017/11/06 10:56:54,0.030416,0.030533,0.032634,0.035041
2017/11/06 10:57:04,0.030425,0.030533,0.032678,0.034997
2017/11/06 10:57:14,0.030416,0.030533,0.032738,0.034937
2017/11/06 10:57:24,0.030431,0.030533,0.032779,0.034896
2017/11/06 10:57:34,0.030448,0.030533,0.032803,0.034872
2017/11/06 10:57:44,0.030448,0.030533,0.032515,0.034846
2017/11/06 10:57:54,0.030266,0.030533,0.032568,0.034795
2017/11/06 10:58:04,0.030282,0.030533,0.032587,0.034776
2017/11/06 10:58:14,0.030301,0.030533,0.03263,0.034733
2017/11/06 10:58:24,0.030326,0.030533,0.032665,0.034698
2017/11/06 10:58:34,0.030344,0.030523,0.032686,0.034677
2017/11/06 10:58:44,0.030352,0.030523,0.032739,0.035997
2017/11/06 10:58:54,0.030365,0.030523,0.032772,0.035964
2017/11/06 10:59:04,0.030384,0.030523,0.032819,0.035917
2017/11/06 10:59:14,0.030398,0.030523,0.032881,0.035855
2017/11/06 10:59:24,0.030402,0.030523,0.032926,0.035139
2017/11/06 10:59:34,0.030416,0.030523,0.032936,0.035129
2017/11/06 10:59:44,0.030423,0.030523,0.03296,0.035139
2017/11/06 10:59:54,0.03043,0.030523,0.033012,0.035087
2017/11/06 11:00:04,0.030438,0.030523,0.033064,0.035035
2017/11/06 11:00:14,0.030429,0.030539,0.033114,0.034985
2017/11/06 11:00:24,0.030436,0.03054,0.033162,0.034937
2017/11/06 11:00:34,0.030455,0.03054,0.033177,0.034922
2017/11/06 11:00:44,0.030445,0.030539,0.033246,0.034853
2017/11/06 11:00:54,0.030439,0.030539,0.03329,0.034809
2017/11/06 11:01:04,0.030438,0.030539,0.033335,0.034764
2017/11/06 11:01:14,0.030343,0.030539,0.033397,0.034702
2017/11/06 11:01:24,0.030401,0.030539,0.033444,0.034655
2017/11/06 11:01:34,0.030424,0.030539,0.033472,0.034627
2017/11/06 11:01:44,0.030436,0.030539,0.033532,0.034567
2017/11/06 11:01:54,0.030438,0.030539,0.033588,0.034511
2017/11/06 11:02:04,0.030436,0.030537,0.033619,0.034475
2017/11/06 11:02:14,0.030448,0.030537,0.033619,0.034429
2017/11/06 11:02:24,0.03043,0.030537,0.033619,0.0344
2017/11/06 11:02:34,0.030441,0.030537,0.033619,0.034333
2017/11/06 11:02:44,0.03043,0.030537,0.033619,0.034322
2017/11/06 11:02:54,0.030409,0.030537,0.033619,0.034322
2017/11/06 11:03:04,0.030427,0.030537,0.033619,0.034322
2017/11/06 11:03:14,0.030426,0.030537,0.033619,0.034322
2017/11/06 11:03:24,0.030434,0.030537,0.033619,0.034322
2017/11/06 11:03:34,0.030439,0.030546,0.033619,0.034322
2017/11/06 11:03:44,0.030448,0.030545,0.033619,0.034322
2017/11/06 11:03:54,0.030463,0.030545,0.033619,0.034322
2017/11/06 11:04:04,0.030463,0.030545,0.033619,0.034322
2017/11/06 11:04:14,0.030463,0.030545,0.033619,0.034322
2017/11/06 11:04:24,0.030455,0.030545,0.033619,0.034322
2017/11/06 11:04:34,0.030474,0.030545,0.033624,0.034322
2017/11/06 11:04:44,0.030484,0.030545,0.033624,0.034322
2017/11/06 11:04:54,0.0305,0.030545,0.033624,0.034322
2017/11/06 11:05:04,0.030501,0.030545,0.033624,0.034322
2017/11/06 11:05:14,0.030508,0.0306,0.033624,0.034322
2017/11/06 11:05:24,0.030532,0.0306,0.03362,0.034322
2017/11/06 11:05:34,0.030538,0.0306,0.03362,0.034322
2017/11/06 11:05:44,0.03054,0.0306,0.03362,0.034523
2017/11/06 11:05:54,0.030553,0.0306,0.03362,0.034523
2017/11/06 11:06:04,0.030565,0.0306,0.03362,0.03452
2017/11/06 11:06:14,0.030545,0.0306,0.03362,0.034513
2017/11/06 11:06:25,0.030548,0.0306,0.03362,0.034513
2017/11/06 11:06:35,0.030548,0.0306,0.03362,0.034513
2017/11/06 11:06:45,0.030542,0.030599,0.03362,0.034513
2017/11/06 11:06:55,0.030549,0.030599,0.03362,0.035997
2017/11/06 11:07:05,0.030548,0.030599,0.03362,0.035966
2017/11/06 11:07:15,0.030565,0.0306,0.03362,0.035103
2017/11/06 11:07:25,0.030599,0.0306,0.03362,0.035072
2017/11/06 11:07:35,0.030599,0.0306,0.03362,0.035033
2017/11/06 11:07:45,0.030599,0.0306,0.03362,0.035007
2017/11/06 11:07:55,0.030599,0.0306,0.03362,0.034991
2017/11/06 11:08:05,0.030599,0.0306,0.03362,0.034976
2017/11/06 11:08:15,0.030599,0.0306,0.03362,0.034966
2017/11/06 11:08:25,0.030599,0.0306,0.03362,0.034955
2017/11/06 11:08:35,0.030599,0.0306,0.03362,0.034941
2017/11/06 11:08:45,0.030599,0.0306,0.03362,0.03513
2017/11/06 11:08:55,0.030599,0.0306,0.03362,0.035126
2017/11/06 11:09:05,0.030599,0.0306,0.033621,0.035138
2017/11/06 11:09:15,0.030605,0.030733,0.033627,0.035132
2017/11/06 11:09:25,0.030702,0.030767,0.033631,0.03513
2017/11/06 11:09:35,0.030715,0.030767,0.033637,0.035126
2017/11/06 11:09:45,0.030718,0.030767,0.033642,0.035126
2017/11/06 11:09:55,0.03074,0.030767,0.033653,0.035116
2017/11/06 11:10:05,0.030748,0.030767,0.033672,0.035096
2017/11/06 11:10:15,0.030761,0.030767,0.03368,0.035089
2017/11/06 11:10:25,0.030766,0.030767,0.033703,0.035066
2017/11/06 11:10:35,0.030766,0.030767,0.033703,0.035066
2017/11/06 11:10:45,0.030766,0.030767,0.033704,0.035066
2017/11/06 11:10:55,0.030766,0.030767,0.033707,0.035064
2017/11/06 11:11:05,0.030766,0.030767,0.033715,0.035058
2017/11/06 11:11:15,0.030766,0.030767,0.033727,0.035048
2017/11/06 11:11:25,0.030766,0.030767,0.033733,0.035044
2017/11/06 11:11:35,0.030766,0.030767,0.033739,0.035038
2017/11/06 11:11:45,0.030766,0.030767,0.033746,0.035031
2017/11/06 11:11:55,0.030766,0.030767,0.033756,0.035021
2017/11/06 11:12:05,0.030766,0.030767,0.033763,0.035016
2017/11/06 11:12:15,0.030766,0.030767,0.033769,0.035012
2017/11/06 11:12:25,0.030766,0.030767,0.033781,0.035004
2017/11/06 11:12:35,0.030766,0.030767,0.033786,0.035004
2017/11/06 11:12:45,0.030766,0.030767,0.033797,0.034998
2017/11/06 11:12:55,0.030766,0.030767,0.033804,0.034994
2017/11/06 11:13:05,0.030766,0.030767,0.033819,0.034979
2017/11/06 11:13:15,0.030766,0.030767,0.03385,0.034945
2017/11/06 11:13:25,0.030766,0.030767,0.033876,0.034917
2017/11/06 11:13:35,0.030766,0.030767,0.033905,0.034889
2017/11/06 11:13:45,0.030766,0.030767,0.033933,0.034863
2017/11/06 11:13:55,0.030766,0.030767,0.033947,0.034848
2017/11/06 11:14:05,0.030766,0.030767,0.033962,0.034827
2017/11/06 11:14:15,0.030766,0.030767,0.033962,0.034804
2017/11/06 11:14:25,0.030766,0.030767,0.033962,0.034789
2017/11/06 11:14:35,0.030766,0.030767,0.033962,0.034779
2017/11/06 11:14:45,0.030766,0.030767,0.033962,0.03476
2017/11/06 11:14:55,0.030766,0.030767,0.033962,0.034738
2017/11/06 11:15:05,0.030766,0.030767,0.033962,0.034711
2017/11/06 11:15:15,0.030766,0.030767,0.033962,0.03469
2017/11/06 11:15:25,0.030766,0.030767,0.033962,0.03468
2017/11/06 11:15:35,0.030766,0.030767,0.033962,0.034677
2017/11/06 11:15:45,0.030766,0.030767,0.033962,0.03467
2017/11/06 11:15:55,0.030766,0.030767,0.033962,0.03467
2017/11/06 11:16:05,0.030766,0.030767,0.033962,0.03467
2017/11/06 11:16:15,0.030766,0.030767,0.033962,0.03467
2017/11/06 11:16:25,0.030766,0.030767,0.033962,0.03467
2017/11/06 11:16:35,0.030766,0.030767,0.033962,0.03467
2017/11/06 11:16:45,0.030788,0.030982,0.033962,0.03467
2017/11/06 11:16:55,0.030808,0.0309,0.033962,0.03467
2017/11/06 11:17:05,0.030814,0.0309,0.033962,0.03467
2017/11/06 11:17:15,0.030811,0.0309,0.033962,0.03467
2017/11/06 11:17:25,0.030797,0.030967,0.033962,0.03467
2017/11/06 11:17:35,0.030802,0.030961,0.033962,0.03467
2017/11/06 11:17:45,0.030808,0.030952,0.033962,0.03467
2017/11/06 11:17:55,0.030808,0.030951,0.033962,0.03467
2017/11/06 11:18:05,0.030811,0.030943,0.033962,0.034869
2017/11/06 11:18:15,0.030694,0.030935,0.033962,0.034835
2017/11/06 11:18:25,0.030701,0.03093,0.033962,0.034797
2017/11/06 11:18:35,0.030709,0.030922,0.033962,0.034764
2017/11/06 11:18:45,0.030717,0.030918,0.033965,0.034717
2017/11/06 11:18:55,0.030732,0.0309,0.033965,0.034702
2017/11/06 11:19:05,0.030802,0.030899,0.033965,0.034702
2017/11/06 11:19:15,0.030802,0.030899,0.033964,0.034702
2017/11/06 11:19:25,0.030755,0.030898,0.033964,0.034702
2017/11/06 11:19:35,0.030772,0.030898,0.033964,0.034702
2017/11/06 11:19:45,0.030779,0.030897,0.033715,0.03559
2017/11/06 11:19:55,0.030786,0.030896,0.033738,0.035997
2017/11/06 11:20:05,0.030798,0.030895,0.033761,0.035977
2017/11/06 11:20:15,0.030804,0.030805,0.033779,0.035957
2017/11/06 11:20:25,0.030804,0.030805,0.03379,0.035948
2017/11/06 11:20:35,0.030808,0.030938,0.033794,0.035948
2017/11/06 11:20:45,0.030821,0.030935,0.0338,0.035946
2017/11/06 11:20:55,0.030828,0.030936,0.033804,0.035943
2017/11/06 11:21:05,0.030836,0.030937,0.033811,0.035938
2017/11/06 11:21:15,0.030837,0.030937,0.033823,0.035926
2017/11/06 11:21:25,0.030846,0.030936,0.033836,0.035914
2017/11/06 11:21:35,0.030858,0.030936,0.03385,0.0359
2017/11/06 11:21:45,0.030865,0.030934,0.033853,0.035898
2017/11/06 11:21:55,0.030869,0.030939,0.033856,0.035897
2017/11/06 11:22:05,0.030883,0.030938,0.03386,0.035897
2017/11/06 11:22:15,0.030897,0.030979,0.033863,0.035897
2017/11/06 11:22:25,0.030902,0.030979,0.033867,0.035897
2017/11/06 11:22:35,0.03091,0.030979,0.033878,0.035889
2017/11/06 11:22:45,0.030916,0.030978,0.033884,0.035885
2017/11/06 11:22:55,0.03092,0.030977,0.033888,0.035884
2017/11/06 11:23:05,0.03092,0.030976,0.033895,0.035883
2017/11/06 11:23:15,0.03092,0.030981,0.033897,0.035883
2017/11/06 11:23:25,0.030876,0.030974,0.033897,0.035883
2017/11/06 11:23:35,0.030879,0.030896,0.033897,0.035883
2017/11/06 11:23:45,0.030875,0.030889,0.033897,0.035883
2017/11/06 11:23:55,0.030875,0.030889,0.033897,0.035883
2017/11/06 11:24:05,0.030753,0.030886,0.033897,0.035881
2017/11/06 11:24:15,0.030762,0.030884,0.033906,0.035874
2017/11/06 11:24:25,0.030777,0.030874,0.033914,0.035872
2017/11/06 11:24:35,0.030785,0.030872,0.033921,0.035872
2017/11/06 11:24:45,0.030539,0.030872,0.033944,0.035851
2017/11/06 11:24:55,0.030557,0.030869,0.033955,0.03584
2017/11/06 11:25:05,0.030573,0.030856,0.033982,0.035813
2017/11/06 11:25:15,0.03058,0.030856,0.034012,0.035767
2017/11/06 11:25:25,0.030584,0.030854,0.034012,0.035733
2017/11/06 11:25:35,0.030595,0.030853,0.034012,0.035699
2017/11/06 11:25:45,0.030612,0.030851,0.034012,0.035659
2017/11/06 11:25:55,0.030622,0.030849,0.034012,0.035638
2017/11/06 11:26:05,0.030628,0.030848,0.034012,0.035599
2017/11/06 11:26:15,0.030645,0.030836,0.034012,0.035555
2017/11/06 11:26:25,0.030661,0.030836,0.034014,0.03553
2017/11/06 11:26:35,0.030666,0.030836,0.034014,0.035514
2017/11/06 11:26:45,0.030671,0.030835,0.034014,0.035489
2017/11/06 11:26:55,0.03094,0.030957,0.032707,0.035464
2017/11/06 11:27:05,0.03094,0.030945,0.032742,0.035436
2017/11/06 11:27:15,0.03094,0.030941,0.032776,0.035403
2017/11/06 11:27:25,0.030715,0.030939,0.032824,0.035356
2017/11/06 11:27:35,0.030728,0.030937,0.032851,0.035332
2017/11/06 11:27:45,0.030742,0.030931,0.032891,0.035293
2017/11/06 11:27:55,0.030752,0.030926,0.032937,0.035249
2017/11/06 11:28:05,0.030756,0.030924,0.032969,0.035218
2017/11/06 11:28:15,0.03077,0.0309,0.033009,0.035217
2017/11/06 11:28:25,0.030802,0.030895,0.033046,0.035209
2017/11/06 11:28:35,0.030804,0.030899,0.033077,0.035177
2017/11/06 11:28:45,0.030806,0.030898,0.0331,0.035152
2017/11/06 11:28:55,0.030808,0.030898,0.033143,0.035109
2017/11/06 11:29:05,0.030778,0.030895,0.033172,0.035081
2017/11/06 11:29:15,0.030781,0.030894,0.03322,0.035032
2017/11/06 11:29:25,0.030786,0.030892,0.033251,0.035002
2017/11/06 11:29:35,0.030776,0.030891,0.033286,0.034969
2017/11/06 11:29:45,0.030779,0.030885,0.033316,0.034939
2017/11/06 11:29:55,0.030801,0.030881,0.033342,0.034914
2017/11/06 11:30:05,0.030802,0.030881,0.033368,0.034894
2017/11/06 11:30:15,0.030807,0.030808,0.033394,0.034894
2017/11/06 11:30:25,0.030807,0.030808,0.033432,0.034894
2017/11/06 11:30:35,0.030807,0.030808,0.033461,0.034894
2017/11/06 11:30:45,0.030807,0.030808,0.033499,0.03599
2017/11/06 11:30:55,0.030807,0.030808,0.033539,0.035953
2017/11/06 11:31:05,0.030807,0.030808,0.033575,0.035916
2017/11/06 11:31:15,0.030807,0.030808,0.03363,0.035861
2017/11/06 11:31:25,0.030756,0.030804,0.033667,0.035826
2017/11/06 11:31:35,0.030761,0.030806,0.0337,0.035795
2017/11/06 11:31:45,0.030769,0.030806,0.033712,0.035785
2017/11/06 11:31:55,0.030784,0.030806,0.03374,0.035747
2017/11/06 11:32:05,0.030773,0.030806,0.033789,0.035699
2017/11/06 11:32:15,0.030774,0.030806,0.03381,0.035679
2017/11/06 11:32:25,0.0306,0.030798,0.033844,0.035648
2017/11/06 11:32:35,0.030617,0.030799,0.033885,0.035606
2017/11/06 11:32:45,0.030627,0.030796,0.033909,0.035582
2017/11/06 11:32:55,0.030632,0.030798,0.033935,0.035556
2017/11/06 11:33:05,0.030648,0.030787,0.033952,0.03553
2017/11/06 11:33:15,0.030656,0.030785,0.033953,0.035474
2017/11/06 11:33:25,0.030673,0.030785,0.033952,0.035443
2017/11/06 11:33:35,0.030677,0.030785,0.033882,0.035403
2017/11/06 11:33:45,0.03069,0.030785,0.033898,0.035386
2017/11/06 11:33:55,0.030699,0.030785,0.033898,0.035386
2017/11/06 11:34:05,0.030704,0.030785,0.033903,0.035374
2017/11/06 11:34:15,0.030711,0.030785,0.033906,0.035278
2017/11/06 11:34:25,0.030713,0.030784,0.033916,0.034995
2017/11/06 11:34:35,0.030722,0.030784,0.033931,0.034975
2017/11/06 11:34:45,0.030727,0.030784,0.033937,0.034939
2017/11/06 11:34:55,0.03073,0.030784,0.033952,0.034892
2017/11/06 11:35:05,0.030731,0.030784,0.033953,0.034875
2017/11/06 11:35:15,0.030726,0.030784,0.033955,0.034865
2017/11/06 11:35:25,0.030728,0.030783,0.033955,0.034851
2017/11/06 11:35:35,0.030729,0.030783,0.033955,0.034851
2017/11/06 11:35:45,0.030732,0.030782,0.033701,0.034848
2017/11/06 11:35:55,0.030738,0.030781,0.033703,0.034847
2017/11/06 11:36:05,0.030744,0.03078,0.033706,0.034844
2017/11/06 11:36:15,0.030757,0.030778,0.033707,0.034833
2017/11/06 11:36:25,0.03076,0.030778,0.033707,0.034817
2017/11/06 11:36:35,0.030769,0.030799,0.033707,0.0348
2017/11/06 11:36:45,0.030777,0.0308,0.033713,0.034792
2017/11/06 11:36:55,0.030789,0.0309,0.033713,0.034779
2017/11/06 11:37:05,0.030793,0.0309,0.033713,0.034772
2017/11/06 11:37:15,0.0308,0.0309,0.033713,0.03476
2017/11/06 11:37:25,0.030808,0.0309,0.033713,0.034752
2017/11/06 11:37:35,0.030792,0.0309,0.033713,0.034752
2017/11/06 11:37:45,0.030793,0.0309,0.033725,0.034752
2017/11/06 11:37:55,0.030803,0.0309,0.033757,0.034752
2017/11/06 11:38:05,0.030817,0.0309,0.033769,0.034752
2017/11/06 11:38:15,0.030821,0.0309,0.033769,0.034752
2017/11/06 11:38:25,0.030833,0.0309,0.033776,0.034752
2017/11/06 11:38:35,0.030837,0.0309,0.03252,0.034752
2017/11/06 11:38:45,0.030855,0.0309,0.032523,0.034752
2017/11/06 11:38:55,0.030832,0.0309,0.032523,0.034752
2017/11/06 11:39:05,0.030865,0.030899,0.032528,0.034752
2017/11/06 11:39:15,0.030838,0.0309,0.032533,0.034993
2017/11/06 11:39:25,0.030817,0.030897,0.03254,0.034699
2017/11/06 11:39:35,0.030543,0.030892,0.032541,0.034699
2017/11/06 11:39:45,0.030544,0.030891,0.032541,0.034699
2017/11/06 11:39:55,0.030556,0.030877,0.032552,0.034699
2017/11/06 11:40:05,0.030575,0.030895,0.032556,0.034699
2017/11/06 11:40:15,0.030591,0.030879,0.032556,0.034699
2017/11/06 11:40:25,0.030591,0.030879,0.032583,0.034699
2017/11/06 11:40:35,0.030606,0.030874,0.032602,0.034699
2017/11/06 11:40:45,0.030624,0.030878,0.032614,0.034699
2017/11/06 11:40:55,0.030642,0.030897,0.032615,0.034699
2017/11/06 11:41:05,0.030646,0.030897,0.032616,0.034699
2017/11/06 11:41:15,0.030659,0.030899,0.032631,0.034699
2017/11/06 11:41:25,0.030667,0.030888,0.03266,0.034699
2017/11/06 11:41:35,0.030684,0.030888,0.032674,0.034699
2017/11/06 11:41:45,0.030698,0.030888,0.0327,0.034699
2017/11/06 11:41:55,0.030704,0.030885,0.032737,0.034699
2017/11/06 11:42:05,0.030722,0.030896,0.032768,0.034695
2017/11/06 11:42:15,0.030739,0.030887,0.032798,0.034695
2017/11/06 11:42:25,0.030747,0.030886,0.032832,0.034695
2017/11/06 11:42:35,0.030753,0.030883,0.032856,0.034695
2017/11/06 11:42:45,0.030767,0.030881,0.032869,0.034693
2017/11/06 11:42:55,0.030772,0.030874,0.0329,0.034693
2017/11/06 11:43:05,0.030779,0.030884,0.032938,0.034693
2017/11/06 11:43:15,0.030782,0.030886,0.032976,0.034693
2017/11/06 11:43:25,0.030783,0.030884,0.032994,0.034693
2017/11/06 11:43:35,0.030791,0.030883,0.033032,0.034693
2017/11/06 11:43:45,0.030794,0.030874,0.033076,0.034693
2017/11/06 11:43:55,0.030794,0.030876,0.033116,0.034693
2017/11/06 11:44:05,0.030794,0.030875,0.033171,0.034693
2017/11/06 11:44:15,0.030794,0.030887,0.033229,0.034694
2017/11/06 11:44:25,0.030798,0.030885,0.033259,0.034694
2017/11/06 11:44:35,0.030564,0.030884,0.033292,0.034694
2017/11/06 11:44:45,0.030565,0.030883,0.03332,0.034694
2017/11/06 11:44:55,0.030579,0.030876,0.03336,0.034694
2017/11/06 11:45:05,0.030599,0.030878,0.033371,0.034694
2017/11/06 11:45:15,0.030614,0.030875,0.033385,0.034694
2017/11/06 11:45:25,0.030618,0.030875,0.03341,0.034694
2017/11/06 11:45:35,0.030624,0.030873,0.033426,0.034694
2017/11/06 11:45:45,0.03064,0.030855,0.033426,0.034694
2017/11/06 11:45:55,0.030658,0.030842,0.03346,0.034694
2017/11/06 11:46:05,0.030667,0.030836,0.033505,0.034694
2017/11/06 11:46:15,0.030672,0.030825,0.033535,0.034694
2017/11/06 11:46:25,0.030686,0.030816,0.033548,0.034694
2017/11/06 11:46:35,0.030699,0.03081,0.033548,0.034694
2017/11/06 11:46:45,0.030695,0.030807,0.033593,0.034694
2017/11/06 11:46:55,0.030709,0.030805,0.033644,0.034694
2017/11/06 11:47:05,0.030717,0.030835,0.033683,0.034694
2017/11/06 11:47:15,0.03073,0.030831,0.033706,0.034694
2017/11/06 11:47:25,0.030738,0.030826,0.03377,0.034694
2017/11/06 11:47:35,0.030741,0.030823,0.033807,0.034694
2017/11/06 11:47:45,0.030744,0.030822,0.03384,0.034694
2017/11/06 11:47:55,0.030751,0.030835,0.033853,0.034699
2017/11/06 11:48:05,0.030565,0.030831,0.033898,0.034699
2017/11/06 11:48:15,0.030575,0.030819,0.033946,0.034699
2017/11/06 11:48:25,0.030581,0.030819,0.033997,0.034699
2017/11/06 11:48:35,0.030593,0.03082,0.034027,0.034699
2017/11/06 11:48:45,0.03061,0.030813,0.032515,0.034699
2017/11/06 11:48:55,0.030629,0.030802,0.032525,0.034699
2017/11/06 11:49:05,0.030632,0.030802,0.032531,0.034699
2017/11/06 11:49:15,0.030655,0.030803,0.032534,0.034699
2017/11/06 11:49:25,0.030664,0.030803,0.032549,0.034699
2017/11/06 11:49:35,0.030679,0.030802,0.032565,0.034699
2017/11/06 11:49:45,0.03069,0.030802,0.032593,0.034699
2017/11/06 11:49:55,0.030696,0.030802,0.032605,0.034699
2017/11/06 11:50:05,0.030715,0.030802,0.032617,0.034699
2017/11/06 11:50:15,0.030733,0.030802,0.03263,0.034699
2017/11/06 11:50:25,0.030745,0.030802,0.032644,0.034699
2017/11/06 11:50:35,0.030751,0.030802,0.032693,0.034699
2017/11/06 11:50:45,0.030759,0.030802,0.033664,0.034699
2017/11/06 11:50:55,0.030777,0.030802,0.033669,0.034699
2017/11/06 11:51:05,0.030779,0.030802,0.033707,0.034699
2017/11/06 11:51:15,0.030779,0.030802,0.033726,0.034699
2017/11/06 11:51:25,0.030762,0.030802,0.033737,0.034699
2017/11/06 11:51:35,0.030782,0.030802,0.033751,0.034699
2017/11/06 11:51:45,0.03079,0.030802,0.033762,0.034699
2017/11/06 11:51:55,0.030791,0.030802,0.033799,0.034845
2017/11/06 11:52:05,0.030794,0.030802,0.035427,0.035894
2017/11/06 11:52:15,0.030801,0.030802,0.035427,0.035883
2017/11/06 11:52:25,0.030801,0.030802,0.035427,0.035872
2017/11/06 11:52:35,0.030799,0.030802,0.035427,0.035868
2017/11/06 11:52:45,0.030801,0.030802,0.035427,0.035865
2017/11/06 11:52:55,0.030772,0.030802,0.035427,0.035858
2017/11/06 11:53:05,0.03078,0.030802,0.035427,0.035579
2017/11/06 11:53:15,0.030792,0.030802,0.035427,0.035567
2017/11/06 11:53:25,0.030796,0.030802,0.035427,0.035556
2017/11/06 11:53:35,0.030801,0.030802,0.035427,0.035546
2017/11/06 11:53:45,0.030801,0.030802,0.035427,0.035533
2017/11/06 11:53:55,0.030809,0.030908,0.035427,0.035524
2017/11/06 11:54:05,0.030811,0.030907,0.035427,0.035514
2017/11/06 11:54:15,0.03082,0.030908,0.035427,0.035502
2017/11/06 11:54:25,0.030821,0.030903,0.035427,0.03549
